# stan_version_major = 2
# stan_version_minor = 34
# stan_version_patch = 1
# model = model_670ca9b9c25c3a7118008648ee32b7bb_model
# start_datetime = 2024-07-19 11:15:14 UTC
# method = sample (Default)
#   sample
#     num_samples = 50
#     num_warmup = 50
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = 0 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/scla896/AppData/Local/Temp/Rtmpea5mLj/standata-3938768a7b3.json
# init = 2 (Default)
# random
#   seed = 1
# output
#   file = C:/Users/scla896/AppData/Local/Temp/Rtmpea5mLj/model_670ca9b9c25c3a7118008648ee32b7bb-202407191215-1-581871.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/scla896/AppData/Local/Temp/Rtmpea5mLj/model_670ca9b9c25c3a7118008648ee32b7bb-profile-202407191215-1-423809.csv
#   save_cmdstan_config = 0 (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.34.0
# stancflags = --name=model_670ca9b9c25c3a7118008648ee32b7bb_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,A_diag.1,A_diag.2,A_diag.3,A_diag.4,A_offdiag.1,A_offdiag.2,A_offdiag.3,A_offdiag.4,A_offdiag.5,A_offdiag.6,A_offdiag.7,A_offdiag.8,A_offdiag.9,A_offdiag.10,A_offdiag.11,A_offdiag.12,Q_diag.1,Q_diag.2,Q_diag.3,Q_diag.4,b.1,b.2,b.3,b.4,eta_anc.1,eta_anc.2,eta_anc.3,eta_anc.4,z_drift.1.1,z_drift.2.1,z_drift.3.1,z_drift.4.1,z_drift.5.1,z_drift.6.1,z_drift.7.1,z_drift.8.1,z_drift.1.2,z_drift.2.2,z_drift.3.2,z_drift.4.2,z_drift.5.2,z_drift.6.2,z_drift.7.2,z_drift.8.2,z_drift.1.3,z_drift.2.3,z_drift.3.3,z_drift.4.3,z_drift.5.3,z_drift.6.3,z_drift.7.3,z_drift.8.3,z_drift.1.4,z_drift.2.4,z_drift.3.4,z_drift.4.4,z_drift.5.4,z_drift.6.4,z_drift.7.4,z_drift.8.4,c3.1,eta.1.1,eta.2.1,eta.3.1,eta.4.1,eta.5.1,eta.6.1,eta.7.1,eta.8.1,eta.9.1,eta.1.2,eta.2.2,eta.3.2,eta.4.2,eta.5.2,eta.6.2,eta.7.2,eta.8.2,eta.9.2,eta.1.3,eta.2.3,eta.3.3,eta.4.3,eta.5.3,eta.6.3,eta.7.3,eta.8.3,eta.9.3,eta.1.4,eta.2.4,eta.3.4,eta.4.4,eta.5.4,eta.6.4,eta.7.4,eta.8.4,eta.9.4,Q.1.1,Q.2.1,Q.3.1,Q.4.1,Q.1.2,Q.2.2,Q.3.2,Q.4.2,Q.1.3,Q.2.3,Q.3.3,Q.4.3,Q.1.4,Q.2.4,Q.3.4,Q.4.4,I.1.1,I.2.1,I.3.1,I.4.1,I.1.2,I.2.2,I.3.2,I.4.2,I.1.3,I.2.3,I.3.3,I.4.3,I.1.4,I.2.4,I.3.4,I.4.4,A.1.1,A.2.1,A.3.1,A.4.1,A.1.2,A.2.2,A.3.2,A.4.2,A.1.3,A.2.3,A.3.3,A.4.3,A.1.4,A.2.4,A.3.4,A.4.4,Q_offdiag.1,Q_offdiag.2,Q_offdiag.3,Q_offdiag.4,Q_offdiag.5,Q_offdiag.6,Q_offdiag.7,Q_offdiag.8,Q_offdiag.9,Q_offdiag.10,Q_offdiag.11,Q_offdiag.12,drift_tips.1.1,drift_tips.2.1,drift_tips.3.1,drift_tips.4.1,drift_tips.5.1,drift_tips.6.1,drift_tips.7.1,drift_tips.8.1,drift_tips.9.1,drift_tips.1.2,drift_tips.2.2,drift_tips.3.2,drift_tips.4.2,drift_tips.5.2,drift_tips.6.2,drift_tips.7.2,drift_tips.8.2,drift_tips.9.2,drift_tips.1.3,drift_tips.2.3,drift_tips.3.3,drift_tips.4.3,drift_tips.5.3,drift_tips.6.3,drift_tips.7.3,drift_tips.8.3,drift_tips.9.3,drift_tips.1.4,drift_tips.2.4,drift_tips.3.4,drift_tips.4.4,drift_tips.5.4,drift_tips.6.4,drift_tips.7.4,drift_tips.8.4,drift_tips.9.4,sigma_tips.1.1,sigma_tips.2.1,sigma_tips.3.1,sigma_tips.4.1,sigma_tips.5.1,sigma_tips.6.1,sigma_tips.7.1,sigma_tips.8.1,sigma_tips.9.1,sigma_tips.1.2,sigma_tips.2.2,sigma_tips.3.2,sigma_tips.4.2,sigma_tips.5.2,sigma_tips.6.2,sigma_tips.7.2,sigma_tips.8.2,sigma_tips.9.2,sigma_tips.1.3,sigma_tips.2.3,sigma_tips.3.3,sigma_tips.4.3,sigma_tips.5.3,sigma_tips.6.3,sigma_tips.7.3,sigma_tips.8.3,sigma_tips.9.3,sigma_tips.1.4,sigma_tips.2.4,sigma_tips.3.4,sigma_tips.4.4,sigma_tips.5.4,sigma_tips.6.4,sigma_tips.7.4,sigma_tips.8.4,sigma_tips.9.4,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,yrep.1.1,yrep.2.1,yrep.3.1,yrep.4.1,yrep.5.1,yrep.1.2,yrep.2.2,yrep.3.2,yrep.4.2,yrep.5.2,yrep.1.3,yrep.2.3,yrep.3.3,yrep.4.3,yrep.5.3,yrep.1.4,yrep.2.4,yrep.3.4,yrep.4.4,yrep.5.4
# Adaptation terminated
# Step size = 0.0831419
# Diagonal elements of inverse mass matrix:
# 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-50.0838,1,0.0831419,5,63,0,90.6653,-1.0743,-1.57053,-0.111232,-0.678582,0.316543,-0.14946,0.204492,0.432572,-1.22935,0.360711,1.35285,1.15142,-0.206388,-0.948705,1.83146,-0.802219,0.887717,1.29964,0.177174,1.26649,-0.480979,-0.186673,1.14636,-0.81909,-0.697374,0.690926,0.506253,2.6046,2.16889,-1.0406,1.17874,0.716866,-2.62033,-0.30592,0.104167,-0.765472,-1.88643,0.0324333,-1.75854,-0.464335,0.373713,-0.195602,-0.0971877,0.790862,-0.123209,-0.909589,-0.913209,-0.0488369,0.424435,0.564548,1.5404,-0.23019,0.00110613,0.615687,-0.409468,-2.40086,1.43666,-0.447504,0.182488,0.234182,-0.403405,-0.639345,0.598882,0.598882,0.442218,0.442218,-0.697374,0.727151,0.692929,0.847022,-0.487599,-0.914572,-0.914572,-0.722067,-0.722067,0.690926,-1.18383,-1.17907,-1.39773,1.66365,2.45213,2.45213,2.44324,2.44324,0.506253,2.10899,2.09958,2.11852,-0.500215,-0.556275,-0.556275,-0.417382,-0.417382,2.6046,0.198797,0.216175,0.0254445,0.887717,0,0,0,0,1.29964,0,0,0,0,0.177174,0,0,0,0,1.26649,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.0743,1.35285,1.15142,-0.206388,0.316543,-1.57053,-0.948705,1.83146,-0.14946,0.432572,-0.111232,-0.802219,0.204492,-1.22935,0.360711,-0.678582,0,0,0,0,0,0,0,0,0,0,0,0,0.452038,-0.812119,-0.094814,0.0344914,-0.253461,-99,-99,-99,-99,-0.0770208,0.0505321,-0.0809565,-0.0333233,0.274453,-99,-99,-99,-99,0.168432,0.00408135,0.0812711,0.251311,-0.0739392,-99,-99,-99,-99,-1.88736,0.543819,-0.167097,0.0922805,0.0999841,-99,-99,-99,-99,0.887717,0.887717,0.887717,0.887717,0.887717,-99,-99,-99,-99,1.29964,1.29964,1.29964,1.29964,1.29964,-99,-99,-99,-99,0.177174,0.177174,0.177174,0.177174,0.177174,-99,-99,-99,-99,1.26649,1.26649,1.26649,1.26649,1.26649,-99,-99,-99,-99,-0.811729,-0.98105,-0.882346,-0.993519,-1.37636,-0.450168,-1.21572,-0.314466,-0.385145,-0.941793,-2.33709,-0.0557095,-2.98849,-0.0441521,-0.0606177,-0.0527251,-0.412163,-1.67575,-3.25958,-0.328193,0.777108,-0.509353,0.579437,1.02044,-0.940302,1,1,0,1,0,2,2,2,2,2,0,0,0,0,0
-57.9302,0.990159,0.0831419,5,63,0,89.903,-0.458995,-0.194768,-0.0593552,-1.79297,-0.519421,-0.534265,1.451,0.911332,0.304289,0.428105,-0.24372,-0.0446178,0.0119567,-0.152268,-2.03002,1.9392,0.509819,1.03655,0.129268,1.00811,-2.0955,-0.619608,1.2189,-0.644501,1.30417,-0.572244,-1.75462,-0.49998,0.528936,-0.0747903,0.333967,1.56047,-0.635939,-1.65478,-1.38321,1.3063,1.63032,1.57004,0.589496,0.422557,1.37689,-1.24659,0.853714,1.6948,-0.631824,-0.167971,-0.29957,-1.98972,-0.230031,-1.74271,0.178684,-0.638289,0.640244,0.0474526,-0.238013,0.612223,-1.00564,0.280751,2.40702,1.97172,1.76654,-0.093037,0.223018,0.223018,0.195575,0.195575,1.30417,0.365131,0.362142,0.375334,-2.13806,-1.09054,-1.09054,-1.12039,-1.12039,-0.572244,-1.01404,-0.962889,-0.952703,-0.405736,-0.621168,-0.621168,-0.604903,-0.604903,-1.75462,-0.811668,-0.812088,-0.796593,0.420593,0.0606935,0.0606935,0.0990269,0.0990269,-0.49998,0.107166,0.1083,0.0654829,0.509819,0,0,0,0,1.03655,0,0,0,0,0.129268,0,0,0,0,1.00811,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-0.458995,-0.24372,-0.0446178,0.0119567,-0.519421,-0.194768,-0.152268,-2.03002,-0.534265,0.911332,-0.0593552,1.9392,1.451,0.304289,0.428105,-1.79297,0,0,0,0,0,0,0,0,0,0,0,0,1.40792,-0.156545,-0.407349,-0.367159,0.346744,-99,-99,-99,-99,-0.335001,0.4981,-0.401969,0.361531,0.604617,-99,-99,-99,-99,-0.55513,-0.0302905,-0.217087,0.0238058,-0.0906548,-99,-99,-99,-99,0.426546,-0.394489,0.00430179,0.709688,0.621644,-99,-99,-99,-99,0.509819,0.509819,0.509819,0.509819,0.509819,-99,-99,-99,-99,1.03655,1.03655,1.03655,1.03655,1.03655,-99,-99,-99,-99,0.129268,0.129268,0.129268,0.129268,0.129268,-99,-99,-99,-99,1.00811,1.00811,1.00811,1.00811,1.00811,-99,-99,-99,-99,-1.1432,-0.293603,-1.28865,-0.425202,-1.20567,-0.0809588,-1.03262,-0.202783,-0.384037,-0.983924,-0.0633394,-2.50335,-0.0713136,-2.43894,-2.54392,-0.722317,-0.324068,-1.2665,-2.09493,-0.670227,-0.38496,0.530651,-0.0572223,-0.606986,0.638409,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0
-48.798,1,0.0831419,6,63,0,85.4265,-0.143847,-0.455165,-1.54611,-1.21186,1.51403,-0.00171683,-1.66899,-0.421648,-0.020644,0.580969,0.68536,0.447277,-0.349484,0.717259,1.53826,-1.53696,0.518616,0.924537,2.0513,0.311688,1.42531,0.966316,-2.94944,0.315975,-0.104098,-0.916928,-0.6049,0.785565,0.495772,-0.387703,-0.0596333,-0.094121,1.50173,0.421656,0.548958,-0.962647,-1.02432,-1.57964,0.755411,-2.14743,-1.7221,0.592383,-0.401563,-0.0883162,-0.255431,0.387641,1.62987,-0.297765,-0.0596966,1.31854,0.791099,1.04855,0.585898,-0.328681,-1.39779,0.852498,1.27036,0.521071,-1.6302,-1.76774,-1.58172,-0.615377,-0.185216,-0.185216,-0.239029,-0.239029,-0.104098,-0.0919449,-0.102162,-0.118735,0.37097,0.0398588,0.0398588,-0.0945575,-0.0945575,-0.916928,-0.26843,-0.316523,-0.128645,-1.42881,-1.2472,-1.2472,-1.51569,-1.51569,-0.6049,-1.51868,-1.50061,-1.18653,1.57244,1.20381,1.20381,1.32382,1.32382,0.785565,1.20613,1.20093,1.10808,0.518616,0,0,0,0,0.924537,0,0,0,0,2.0513,0,0,0,0,0.311688,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-0.143847,0.68536,0.447277,-0.349484,1.51403,-0.455165,0.717259,1.53826,-0.00171683,-0.421648,-1.54611,-1.53696,-1.66899,-0.020644,0.580969,-1.21186,0,0,0,0,0,0,0,0,0,0,0,0,-0.100139,0.381833,0.107211,0.151183,-0.265113,-99,-99,-99,-99,-1.59796,-0.490354,0.212533,-0.108524,-0.0861989,-99,-99,-99,-99,-0.37019,-0.0046351,0.605921,0.394119,0.494184,-99,-99,-99,-99,-0.520312,0.159416,0.0591477,-0.38344,-0.383825,-99,-99,-99,-99,0.518616,0.518616,0.518616,0.518616,0.518616,-99,-99,-99,-99,0.924537,0.924537,0.924537,0.924537,0.924537,-99,-99,-99,-99,2.0513,2.0513,2.0513,2.0513,2.0513,-99,-99,-99,-99,0.311688,0.311688,0.311688,0.311688,0.311688,-99,-99,-99,-99,-0.310461,-0.378233,-2.6983,-0.29316,-0.399864,-0.2571,-0.943551,-0.827285,-0.596753,-0.787604,-0.590395,-0.541747,-1.27007,-0.489311,-0.451769,-0.810982,-0.954617,-1.00459,-1.99873,-0.761852,0.0704627,-0.611107,-0.863954,-0.227383,-0.400557,0,0,1,0,1,1,2,1,2,1,0,0,2,0,1
-49.9,0.430089,0.0831419,5,63,0,71.3606,-0.174614,-1.83208,-1.76539,-2.20897,1.3846,-0.0410411,-0.366386,-0.467603,-0.371907,0.674375,1.00117,0.415316,-1.42724,0.393751,1.44274,-1.04427,0.999856,1.10236,1.25041,0.553666,0.926187,0.587347,-1.87971,-0.1793,-0.359262,-1.18991,-1.02835,0.395471,0.774061,-0.173318,-0.12985,0.00829529,1.73213,0.589056,0.765811,-1.28415,-0.23978,-1.26481,0.558765,-2.38728,-2.30251,0.880352,0.265608,0.220821,-1.21796,-0.0586102,1.39812,0.332487,0.415006,0.302593,1.53578,0.899346,0.253587,-0.780954,-1.40086,0.529201,1.3871,0.608695,-1.44165,-1.68974,-2.14147,0.0273084,0.896197,0.896197,0.885622,0.885622,-0.359262,0.728564,0.724009,0.732421,0.138495,0.496391,0.496391,0.401858,0.401858,-1.18991,0.241967,0.200023,0.356663,-1.01735,-1.25813,-1.25813,-1.43643,-1.43643,-1.02835,-1.65952,-1.65981,-1.39963,0.453839,0.271424,0.271424,0.375981,0.375981,0.395471,0.412943,0.393814,0.262774,0.999856,0,0,0,0,1.10236,0,0,0,0,1.25041,0,0,0,0,0.553666,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-0.174614,1.00117,0.415316,-1.42724,1.3846,-1.83208,0.393751,1.44274,-0.0410411,-0.467603,-1.76539,-1.04427,-0.366386,-0.371907,0.674375,-2.20897,0,0,0,0,0,0,0,0,0,0,0,0,0.0101106,0.606068,0.206109,0.289486,-0.485424,-99,-99,-99,-99,-1.20195,-0.676644,0.316457,0.135702,0.00432521,-99,-99,-99,-99,0.177509,0.163406,0.109568,0.58133,0.324064,-99,-99,-99,-99,-0.13735,0.210488,0.140669,-0.397863,-0.379352,-99,-99,-99,-99,0.999856,0.999856,0.999856,0.999856,0.999856,-99,-99,-99,-99,1.10236,1.10236,1.10236,1.10236,1.10236,-99,-99,-99,-99,1.25041,1.25041,1.25041,1.25041,1.25041,-99,-99,-99,-99,0.553666,0.553666,0.553666,0.553666,0.553666,-99,-99,-99,-99,-1.24174,-1.26479,-0.920798,-1.41485,-1.89436,-0.296589,-0.78733,-1.17998,-0.997622,-0.510539,-1.5423,-0.300901,-1.30809,-0.243942,-0.305515,-0.518316,-0.577714,-1.14607,-2.88883,-0.414878,1.2805,0.726416,-0.89285,-0.625712,-1.22931,1,1,1,1,0,2,2,1,2,2,0,0,2,0,0
-50.061,0.894999,0.0831419,6,63,0,92.6066,-0.215038,-2.34197,-1.70987,-2.29417,1.22487,0.338224,-0.728797,-0.49412,-0.707126,1.01553,0.626733,0.367609,-1.49089,0.412492,1.23666,-1.01354,1.06775,1.07654,1.0973,0.548539,0.665556,0.686852,-2.54603,-0.1911,-0.516498,-1.20532,-1.01858,0.490076,0.798759,-0.15924,-0.05641,-0.125781,1.96531,0.4513,0.54506,-1.25524,-0.114852,-1.16942,0.424486,-2.39401,-2.03641,0.858563,0.14454,-0.0171326,-1.11754,-0.0642318,1.21323,0.315362,0.0567038,0.311346,1.92089,0.735988,0.269937,-0.996723,-1.30769,0.145868,1.24673,0.776962,-1.52151,-1.85646,-1.99983,-0.990207,-0.108502,-0.108502,-0.134796,-0.134796,-0.516498,-0.0945843,-0.100297,-0.108996,-0.0252086,0.250862,0.250862,0.175614,0.175614,-1.20532,0.120472,0.0814864,0.198134,-1.26187,-1.50484,-1.50484,-1.64756,-1.64756,-1.01858,-1.80812,-1.80895,-1.59945,0.911014,0.626702,0.626702,0.721173,0.721173,0.490076,0.703453,0.679581,0.571929,1.06775,0,0,0,0,1.07654,0,0,0,0,1.0973,0,0,0,0,0.548539,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-0.215038,0.626733,0.367609,-1.49089,1.22487,-2.34197,0.412492,1.23666,0.338224,-0.49412,-1.70987,-1.01354,-0.728797,-0.707126,1.01553,-2.29417,0,0,0,0,0,0,0,0,0,0,0,0,-0.152042,0.70846,0.162686,0.212143,-0.488551,-99,-99,-99,-99,-1.1355,-0.577263,0.286366,0.0704432,-0.056987,-99,-99,-99,-99,0.1889,0.0483303,0.107586,0.683935,0.238631,-99,-99,-99,-99,-0.094309,0.182456,0.172623,-0.409374,-0.403556,-99,-99,-99,-99,1.06775,1.06775,1.06775,1.06775,1.06775,-99,-99,-99,-99,1.07654,1.07654,1.07654,1.07654,1.07654,-99,-99,-99,-99,1.0973,1.0973,1.0973,1.0973,1.0973,-99,-99,-99,-99,0.548539,0.548539,0.548539,0.548539,0.548539,-99,-99,-99,-99,-1.00457,-0.997614,-1.48472,-0.984757,-1.04657,-0.272517,-0.869606,-0.997412,-0.823725,-0.635592,-1.26032,-0.457943,-1.03915,-0.303654,-0.440723,-0.709594,-0.706457,-1.05566,-2.53046,-0.518708,-2.85214,0.734475,1.75001,-0.565933,-0.0812079,0,0,0,0,1,2,1,1,1,2,0,1,1,0,0
-38.4092,0.964729,0.0831419,5,31,0,72.4627,-0.0989844,-0.583976,-0.799313,-0.638546,0.109587,-0.359586,-0.936239,-1.83248,-0.443492,-0.432332,0.13736,1.50839,-1.08103,0.617964,0.70055,-0.560145,0.495255,1.47251,0.730811,0.255459,1.40496,0.257277,0.0299082,-0.661213,-0.919643,0.343932,-0.195643,0.40763,-0.411713,-1.06012,0.438285,-0.0969013,0.463406,0.0990255,1.56365,0.164694,-0.998044,-1.30421,0.842822,-0.743881,-1.22212,0.48851,-0.393974,0.214149,-0.662409,0.0825847,0.0828613,0.323336,-0.505985,-0.24398,0.518833,0.743578,1.17848,-1.59682,1.0715,-1.452,0.687667,1.28826,-0.211604,0.803269,-1.4089,0.267784,-0.0240656,-0.0240656,-0.0820122,-0.0820122,-0.919643,-0.186824,-0.210423,-0.124177,0.724633,0.160714,0.160714,-0.0165623,-0.0165623,0.343932,-0.164255,-0.214716,0.0133466,-0.218474,-0.763029,-0.763029,-0.790867,-0.790867,-0.195643,-0.793778,-0.791593,-0.785488,0.381943,0.905014,0.905014,0.801704,0.801704,0.40763,0.92614,0.898882,0.989564,0.495255,0,0,0,0,1.47251,0,0,0,0,0.730811,0,0,0,0,0.255459,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-0.0989844,0.13736,1.50839,-1.08103,0.109587,-0.583976,0.617964,0.70055,-0.359586,-1.83248,-0.799313,-0.560145,-0.936239,-0.443492,-0.432332,-0.638546,0,0,0,0,0,0,0,0,0,0,0,0,-0.0748013,0.113928,0.0243454,0.414791,0.0436886,-99,-99,-99,-99,-0.687966,-0.499632,0.201146,-0.16439,0.0953591,-99,-99,-99,-99,0.239328,-0.128948,-0.0715022,0.193366,0.229083,-99,-99,-99,-99,-0.833545,0.0932303,0.228551,-0.098617,0.135754,-99,-99,-99,-99,0.495255,0.495255,0.495255,0.495255,0.495255,-99,-99,-99,-99,1.47251,1.47251,1.47251,1.47251,1.47251,-99,-99,-99,-99,0.730811,0.730811,0.730811,0.730811,0.730811,-99,-99,-99,-99,0.255459,0.255459,0.255459,0.255459,0.255459,-99,-99,-99,-99,-2.43826,-0.232231,-2.18829,-0.217885,-0.59142,-0.711648,-0.876896,-0.890357,-0.606758,-0.654525,-1.64436,-0.46772,-1.02102,-0.367579,-0.356728,-0.295575,-0.787187,-1.01295,-2.17781,-0.760757,0.210318,-0.561991,-0.0806003,0.125323,-0.00920934,0,1,1,0,0,1,2,2,2,1,0,0,0,2,0
