# stan_version_major = 2
# stan_version_minor = 35
# stan_version_patch = 0
# model = model_77dc823697e8239ff9bc116095ee7eb0_model
# start_datetime = 2025-11-18 18:22:04 UTC
# method = sample (Default)
#   sample
#     num_samples = 50
#     num_warmup = 50
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/sc2223/AppData/Local/Temp/Rtmp8MiIgD/standata-288029857ace.json
# init = 2 (Default)
# random
#   seed = 12345
# output
#   file = C:/Users/sc2223/AppData/Local/Temp/Rtmp8MiIgD/model_77dc823697e8239ff9bc116095ee7eb0-202511181822-1-8025c3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/sc2223/AppData/Local/Temp/Rtmp8MiIgD/model_77dc823697e8239ff9bc116095ee7eb0-profile-202511181822-1-296fd2.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.35.0
# stancflags = --name=model_77dc823697e8239ff9bc116095ee7eb0_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,A_diag.1,A_diag.2,A_offdiag.1,A_offdiag.2,L_R.1.1,L_R.2.1,L_R.1.2,L_R.2.2,Q_sigma.1,Q_sigma.2,b.1,b.2,eta_anc.1.1,eta_anc.2.1,eta_anc.1.2,eta_anc.2.2,z_drift.1.1.1,z_drift.2.1.1,z_drift.1.2.1,z_drift.2.2.1,z_drift.1.3.1,z_drift.2.3.1,z_drift.1.4.1,z_drift.2.4.1,z_drift.1.5.1,z_drift.2.5.1,z_drift.1.6.1,z_drift.2.6.1,z_drift.1.7.1,z_drift.2.7.1,z_drift.1.8.1,z_drift.2.8.1,z_drift.1.1.2,z_drift.2.1.2,z_drift.1.2.2,z_drift.2.2.2,z_drift.1.3.2,z_drift.2.3.2,z_drift.1.4.2,z_drift.2.4.2,z_drift.1.5.2,z_drift.2.5.2,z_drift.1.6.2,z_drift.2.6.2,z_drift.1.7.2,z_drift.2.7.2,z_drift.1.8.2,z_drift.2.8.2,terminal_drift.1.1.1,terminal_drift.2.1.1,terminal_drift.1.2.1,terminal_drift.2.2.1,terminal_drift.1.3.1,terminal_drift.2.3.1,terminal_drift.1.4.1,terminal_drift.2.4.1,terminal_drift.1.5.1,terminal_drift.2.5.1,terminal_drift.1.1.2,terminal_drift.2.1.2,terminal_drift.1.2.2,terminal_drift.2.2.2,terminal_drift.1.3.2,terminal_drift.2.3.2,terminal_drift.1.4.2,terminal_drift.2.4.2,terminal_drift.1.5.2,terminal_drift.2.5.2,eta.1.1.1,eta.2.1.1,eta.1.2.1,eta.2.2.1,eta.1.3.1,eta.2.3.1,eta.1.4.1,eta.2.4.1,eta.1.5.1,eta.2.5.1,eta.1.6.1,eta.2.6.1,eta.1.7.1,eta.2.7.1,eta.1.8.1,eta.2.8.1,eta.1.9.1,eta.2.9.1,eta.1.1.2,eta.2.1.2,eta.1.2.2,eta.2.2.2,eta.1.3.2,eta.2.3.2,eta.1.4.2,eta.2.4.2,eta.1.5.2,eta.2.5.2,eta.1.6.2,eta.2.6.2,eta.1.7.2,eta.2.7.2,eta.1.8.2,eta.2.8.2,eta.1.9.2,eta.2.9.2,A.1.1,A.2.1,A.1.2,A.2.2,Q.1.1,Q.2.1,Q.1.2,Q.2.2,Q_inf.1.1,Q_inf.2.1,Q_inf.1.2,Q_inf.2.2,VCV_tips.1.1.1.1,VCV_tips.2.1.1.1,VCV_tips.1.2.1.1,VCV_tips.2.2.1.1,VCV_tips.1.3.1.1,VCV_tips.2.3.1.1,VCV_tips.1.4.1.1,VCV_tips.2.4.1.1,VCV_tips.1.5.1.1,VCV_tips.2.5.1.1,VCV_tips.1.6.1.1,VCV_tips.2.6.1.1,VCV_tips.1.7.1.1,VCV_tips.2.7.1.1,VCV_tips.1.8.1.1,VCV_tips.2.8.1.1,VCV_tips.1.9.1.1,VCV_tips.2.9.1.1,VCV_tips.1.1.2.1,VCV_tips.2.1.2.1,VCV_tips.1.2.2.1,VCV_tips.2.2.2.1,VCV_tips.1.3.2.1,VCV_tips.2.3.2.1,VCV_tips.1.4.2.1,VCV_tips.2.4.2.1,VCV_tips.1.5.2.1,VCV_tips.2.5.2.1,VCV_tips.1.6.2.1,VCV_tips.2.6.2.1,VCV_tips.1.7.2.1,VCV_tips.2.7.2.1,VCV_tips.1.8.2.1,VCV_tips.2.8.2.1,VCV_tips.1.9.2.1,VCV_tips.2.9.2.1,VCV_tips.1.1.1.2,VCV_tips.2.1.1.2,VCV_tips.1.2.1.2,VCV_tips.2.2.1.2,VCV_tips.1.3.1.2,VCV_tips.2.3.1.2,VCV_tips.1.4.1.2,VCV_tips.2.4.1.2,VCV_tips.1.5.1.2,VCV_tips.2.5.1.2,VCV_tips.1.6.1.2,VCV_tips.2.6.1.2,VCV_tips.1.7.1.2,VCV_tips.2.7.1.2,VCV_tips.1.8.1.2,VCV_tips.2.8.1.2,VCV_tips.1.9.1.2,VCV_tips.2.9.1.2,VCV_tips.1.1.2.2,VCV_tips.2.1.2.2,VCV_tips.1.2.2.2,VCV_tips.2.2.2.2,VCV_tips.1.3.2.2,VCV_tips.2.3.2.2,VCV_tips.1.4.2.2,VCV_tips.2.4.2.2,VCV_tips.1.5.2.2,VCV_tips.2.5.2.2,VCV_tips.1.6.2.2,VCV_tips.2.6.2.2,VCV_tips.1.7.2.2,VCV_tips.2.7.2.2,VCV_tips.1.8.2.2,VCV_tips.2.8.2.2,VCV_tips.1.9.2.2,VCV_tips.2.9.2.2,tdrift.1.1.1,tdrift.2.1.1,tdrift.1.2.1,tdrift.2.2.1,tdrift.1.3.1,tdrift.2.3.1,tdrift.1.4.1,tdrift.2.4.1,tdrift.1.5.1,tdrift.2.5.1,tdrift.1.1.2,tdrift.2.1.2,tdrift.1.2.2,tdrift.2.2.2,tdrift.1.3.2,tdrift.2.3.2,tdrift.1.4.2,tdrift.2.4.2,tdrift.1.5.2,tdrift.2.5.2,L_VCV_tips_cache.1.1.1,L_VCV_tips_cache.2.1.1,L_VCV_tips_cache.3.1.1,L_VCV_tips_cache.4.1.1,L_VCV_tips_cache.5.1.1,L_VCV_tips_cache.6.1.1,L_VCV_tips_cache.7.1.1,L_VCV_tips_cache.8.1.1,L_VCV_tips_cache.9.1.1,L_VCV_tips_cache.10.1.1,L_VCV_tips_cache.11.1.1,L_VCV_tips_cache.12.1.1,L_VCV_tips_cache.1.2.1,L_VCV_tips_cache.2.2.1,L_VCV_tips_cache.3.2.1,L_VCV_tips_cache.4.2.1,L_VCV_tips_cache.5.2.1,L_VCV_tips_cache.6.2.1,L_VCV_tips_cache.7.2.1,L_VCV_tips_cache.8.2.1,L_VCV_tips_cache.9.2.1,L_VCV_tips_cache.10.2.1,L_VCV_tips_cache.11.2.1,L_VCV_tips_cache.12.2.1,L_VCV_tips_cache.1.1.2,L_VCV_tips_cache.2.1.2,L_VCV_tips_cache.3.1.2,L_VCV_tips_cache.4.1.2,L_VCV_tips_cache.5.1.2,L_VCV_tips_cache.6.1.2,L_VCV_tips_cache.7.1.2,L_VCV_tips_cache.8.1.2,L_VCV_tips_cache.9.1.2,L_VCV_tips_cache.10.1.2,L_VCV_tips_cache.11.1.2,L_VCV_tips_cache.12.1.2,L_VCV_tips_cache.1.2.2,L_VCV_tips_cache.2.2.2,L_VCV_tips_cache.3.2.2,L_VCV_tips_cache.4.2.2,L_VCV_tips_cache.5.2.2,L_VCV_tips_cache.6.2.2,L_VCV_tips_cache.7.2.2,L_VCV_tips_cache.8.2.2,L_VCV_tips_cache.9.2.2,L_VCV_tips_cache.10.2.2,L_VCV_tips_cache.11.2.2,L_VCV_tips_cache.12.2.2,yrep.1.1.1,yrep.2.1.1,yrep.1.2.1,yrep.2.2.1,yrep.1.3.1,yrep.2.3.1,yrep.1.4.1,yrep.2.4.1,yrep.1.5.1,yrep.2.5.1,yrep.1.1.2,yrep.2.1.2,yrep.1.2.2,yrep.2.2.2,yrep.1.3.2,yrep.2.3.2,yrep.1.4.2,yrep.2.4.2,yrep.1.5.2,yrep.2.5.2,cor_R.1.1,cor_R.2.1,cor_R.1.2,cor_R.2.2
# Adaptation terminated
# Step size = 0.092294
# Diagonal elements of inverse mass matrix:
# 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-40.8986,0.993207,0.092294,6,63,0,73.4099,-1.74953,-0.384702,-0.717839,0.607297,1,-0.0398462,0,0.999206,0.515518,1.2914,1.81375,0.547842,-0.165561,-0.913395,-0.496756,0.113367,0.833945,-0.147883,0.305076,-0.0378048,0.585457,-0.642179,0.1077,0.413205,-0.538189,-0.631061,0.116631,-1.73083,-1.14564,-0.138097,-1.02079,-0.150562,2.08417,2.09403,-0.765216,-1.81954,-1.26414,-0.718145,-0.0930278,-1.19891,-0.978245,1.40215,1.07722,1.27502,1.78086,-0.756818,-1.23453,-0.913609,-2.80741,1.31099,-0.00133491,-0.188177,1.86375,0.268195,1.28343,-0.639789,0.459434,1.73827,1.04498,0.238822,-1.19507,0.391661,0.258206,0.104876,1.15247,-1.12035,1.16661,-1.79742,0.901263,0.323357,1.0546,0.665189,1.0546,0.323357,1.00869,0.357337,1.00869,0.409597,-0.165561,-0.913395,1.14567,0.423198,1.14962,0.408825,1.16554,0.291424,0.0822131,1.29841,1.15316,0.282156,1.15316,1.29841,1.34812,1.95027,1.34812,1.57879,-0.496756,0.113367,1.29171,1.98373,1.25958,1.56415,1.06418,1.28192,-1.74953,0.607297,-0.717839,-0.384702,0.265758,-0.0265272,-0.0265272,1.66772,0.255207,-0.436885,-0.436885,1.47787,0.136373,0.0203678,0.0271508,0.136373,0.0271508,0.0203678,0.030796,0.0513353,0.030796,0.0467122,-99,-99,-99,-99,-99,-99,-99,-99,-0.222211,-0.0058315,-0.00990383,-0.222211,-0.00990383,-0.0058315,-0.0126446,-0.0365003,-0.0126446,-0.0298179,0,0,0,0,0,0,0,0,-0.222211,-0.0058315,-0.00990383,-0.222211,-0.00990383,-0.0058315,-0.0126446,-0.0365003,-0.0126446,-0.0298179,0,0,0,0,0,0,0,0,1.06811,0.141391,0.194945,1.06811,0.194945,0.141391,0.225088,0.409916,0.225088,0.36657,-99,-99,-99,-99,-99,-99,-99,-99,-1.03674,0.187098,-0.000219961,-0.0694917,0.3071,0.0382756,0.225226,-0.144959,0.0806252,0.375692,2.56735,0.0357017,-0.522661,0.442327,0.000922401,0.0282431,0.447954,-0.591156,0.513953,-1.29943,0.0169065,0.0738865,0.0906679,0.142716,0.164775,0.175488,0.181437,0.21613,0.226573,0.324971,0.347164,0.369288,-0.00172419,-0.0105834,-0.0151338,-0.040861,-0.0601052,-0.0720539,-0.0795513,-0.137963,-0.161097,-0.467763,-0.537643,-0.601728,0,0,0,0,0,0,0,0,0,0,0,0,0.0423459,0.187271,0.23125,0.373793,0.437415,0.468931,0.486563,0.589522,0.619648,0.812416,0.829491,0.840256,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,-0.0398462,-0.0398462,1
-43.8656,0.990028,0.092294,6,63,0,70.5631,-0.104948,-0.668307,0.162176,-1.355,1,0.383622,0,0.92349,0.14847,0.699887,-1.36846,0.929406,0.808029,0.888806,1.09677,0.787262,-0.957241,-0.459262,-0.398854,0.138557,-0.731364,0.389428,-0.0154234,-0.414197,0.47236,0.504963,-0.0110435,1.56423,1.06696,0.159503,1.0329,0.0436799,-1.89361,-1.4916,0.757561,1.79316,1.49403,0.984535,0.0456418,1.20836,0.982518,-1.30369,-1.08539,-1.34438,-1.68195,0.812484,1.18407,0.916979,2.62624,-1.47969,-0.226805,0.120821,-1.78535,-0.32931,-1.45698,0.536449,-0.298804,-1.83222,-0.832633,-0.166897,1.35273,-0.0891159,-0.246924,7.35216e-05,-1.04071,1.2769,-1.3152,1.85624,-0.691821,-0.605618,-0.809641,-0.658963,-0.809641,-0.605618,-0.799375,-0.657189,-0.799375,-0.640942,0.808029,0.888806,-0.600964,-0.268423,-0.604362,-0.309639,-0.645606,-0.496287,0.729219,0.646043,0.105466,0.518767,0.105466,0.646043,0.0104233,0.189246,0.0104233,0.375406,1.09677,0.787262,-0.27394,-0.197748,-0.259316,0.0615177,-0.12236,0.537718,-0.104948,-1.355,0.162176,-0.668307,0.0220435,0.0398632,0.0398632,0.489842,0.0842269,-0.0134562,-0.0134562,0.393763,0.0255267,0.00196849,0.00277186,0.0255267,0.00277186,0.00196849,0.00323978,0.00639833,0.00323978,0.00560829,-99,-99,-99,-99,-99,-99,-99,-99,0.0333128,0.00355728,0.00499542,0.0333128,0.00499542,0.00355728,0.00582621,0.0112429,0.00582621,0.00992428,0,0,0,0,0,0,0,0,0.0333128,0.00355728,0.00499542,0.0333128,0.00499542,0.00355728,0.00582621,0.0112429,0.00582621,0.00992428,0,0,0,0,0,0,0,0,0.236818,0.0401882,0.054717,0.236818,0.054717,0.0401882,0.0627284,0.109248,0.0627284,0.0987399,-99,-99,-99,-99,-99,-99,-99,-99,0.419597,-0.0656502,-0.0119409,0.0193037,-0.0939959,-0.0146107,-0.0829297,0.0429103,-0.0170076,-0.137213,0.181464,-0.149303,0.267706,-0.0139935,-0.222193,-0.0263898,-0.387027,0.457389,-0.33122,0.286069,0.00487401,0.0216992,0.0268993,0.0443676,0.0526484,0.0569191,0.0593689,0.0748885,0.0799895,0.134132,0.14687,0.159771,0.00881454,0.039268,0.0486851,0.0801775,0.0948827,0.10236,0.106606,0.132521,0.140554,0.200895,0.206565,0.208503,0,0,0,0,0,0,0,0,0,0,0,0,0.021205,0.0933178,0.114934,0.183738,0.213809,0.228585,0.236826,0.284918,0.299153,0.407785,0.424687,0.43971,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0.383622,0.383622,1
-44.0198,0.997359,0.092294,6,63,0,78.8988,-0.132073,-1.46856,-0.440626,-0.35589,1,-0.291907,0,0.956447,0.27913,0.701932,-0.940781,-0.707799,0.653082,0.408309,-0.389689,-0.0475889,-1.6161,-0.462097,-0.733412,0.452523,-0.928266,-1.92394,0.673825,-1.93869,-0.296474,-0.436953,-0.023505,0.719871,0.660358,0.970201,1.44634,1.26481,0.370017,0.871828,-0.635599,0.495134,1.10126,1.98662,-0.929992,-0.780505,0.977291,-2.11733,1.17732,-1.04296,-0.834127,1.58887,-1.5174,1.28044,2.07986,-0.444328,0.648354,-1.10301,0.704114,-0.381845,-0.552479,0.187455,-0.118498,0.236561,2.31298,0.862049,1.15171,-0.863316,-2.57819,0.486824,-0.525014,1.53618,0.91303,1.21153,-0.121991,-0.790994,-0.643196,-0.422625,-0.643196,-0.790994,-0.605454,-0.574253,-0.605454,-0.555436,0.653082,0.408309,-0.477024,-0.332854,-0.484681,-0.339854,-0.533327,-0.695082,-0.479746,0.509005,0.0320493,-0.347486,0.0320493,0.509005,-0.0886408,-0.083073,-0.0886408,-0.0561755,-0.389689,-0.0475889,-0.0185699,0.0580382,-0.0281736,0.0776837,0.105064,0.62043,-0.132073,-0.35589,-0.440626,-1.46856,0.0779135,-0.0571933,-0.0571933,0.492708,2.86458,-0.770213,-0.770213,0.354405,0.097095,0.00697075,0.00983018,0.097095,0.00983018,0.00697075,0.0115011,0.0229077,0.0115011,0.0200324,-99,-99,-99,-99,-99,-99,-99,-99,-0.0688444,-0.00552572,-0.00794834,-0.0688444,-0.00794834,-0.00552572,-0.00938564,-0.0192724,-0.00938564,-0.0167953,0,0,0,0,0,0,0,0,-0.0688444,-0.00552572,-0.00794834,-0.0688444,-0.00794834,-0.00552572,-0.00938564,-0.0192724,-0.00938564,-0.0167953,0,0,0,0,0,0,0,0,0.170448,0.0382981,0.0511154,0.170448,0.0511154,0.0382981,0.0579543,0.0945319,0.0579543,0.086729,-99,-99,-99,-99,-99,-99,-99,-99,0.648086,-0.0370974,0.0642825,-0.343699,0.069811,-0.0318806,-0.0592497,0.0283718,-0.0127081,0.0334819,0.347157,0.188169,0.191491,-0.0573948,-0.601467,0.114929,-0.0693911,0.406037,0.215132,0.298474,0.00916333,0.0407987,0.0505804,0.083491,0.0991473,0.107243,0.111896,0.141536,0.151353,0.258541,0.284681,0.311601,-0.00673475,-0.0306411,-0.0384065,-0.0661835,-0.080167,-0.0875172,-0.091761,-0.118665,-0.127334,-0.200834,-0.211924,-0.220938,0,0,0,0,0,0,0,0,0,0,0,0,0.022016,0.0960821,0.117789,0.184168,0.211397,0.224265,0.23128,0.269532,0.279853,0.338841,0.344474,0.348762,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,-0.291907,-0.291907,1
-33.0677,0.999885,0.092294,6,63,0,67.5418,-0.425856,-1.08254,-0.610112,0.307013,1,0.0164121,0,0.999865,0.236433,0.132134,-0.919146,0.495002,0.444879,0.554077,-0.717698,0.84424,-0.951747,-1.06916,-0.557242,0.142949,-1.14526,0.707029,0.0594576,-1.74682,-1.04842,-1.13384,-0.11045,0.454519,-0.0565174,0.764491,1.1288,2.00594,-1.39062,-0.319599,-0.652557,-0.270557,-0.160004,0.547583,0.870831,-0.902136,0.168668,-0.316587,1.67007,0.578314,-0.574204,1.58492,-1.01033,-0.48403,2.79513,0.948767,0.231617,-1.4308,0.876107,0.600517,-1.69229,-0.437733,-0.440234,0.476617,0.488966,-0.283087,-0.0206115,0.893095,-0.479945,-0.13421,-0.647705,-1.33196,0.107812,0.415526,-0.281554,-0.789847,-0.496151,-0.657918,-0.496151,-0.789847,-0.462455,-0.85161,-0.462455,-0.846897,0.444879,0.554077,-0.352842,-0.587838,-0.357979,-0.616416,-0.408156,-0.705576,0.185265,0.588774,0.0288793,0.668477,0.0288793,0.588774,0.0315687,0.574538,0.0315687,0.567364,-0.717698,0.84424,-0.0223853,0.668961,-0.0248109,0.649601,-0.0171565,0.621376,-0.425856,0.307013,-0.610112,-1.08254,0.0559006,0.000512729,0.000512729,0.0174594,0.0550007,0.00742146,0.00742146,0.0101689,0.0366451,0.0047275,0.00651424,0.0366451,0.00651424,0.0047275,0.00751963,0.0136932,0.00751963,0.0122426,-99,-99,-99,-99,-99,-99,-99,-99,0.00250467,6.69998e-05,0.000105762,0.00250467,0.000105762,6.69998e-05,0.000131137,0.000349609,0.000131137,0.000287938,0,0,0,0,0,0,0,0,0.00250467,6.69998e-05,0.000105762,0.00250467,0.000105762,6.69998e-05,0.000131137,0.000349609,0.000131137,0.000287938,0,0,0,0,0,0,0,0,0.00750701,0.00139801,0.00188668,0.00750701,0.00188668,0.00139801,0.00215243,0.00364535,0.00215243,0.00331534,-99,-99,-99,-99,-99,-99,-99,-99,0.53507,0.0652342,0.018694,-0.273896,0.0707114,0.0412896,-0.146748,-0.0512227,-0.0381752,0.052736,0.0784515,-0.00965647,-0.000591365,0.0577724,-0.0196893,-0.00443121,-0.032593,-0.0816285,0.00433344,0.0251415,0.00775906,0.0343279,0.0424051,0.0687568,0.0807109,0.0867158,0.0901082,0.110646,0.117018,0.172485,0.182435,0.191429,7.16296e-05,0.000355544,0.00046632,0.000974447,0.00131038,0.00151226,0.00163748,0.00260232,0.00298765,0.0091387,0.0110419,0.0130841,0,0,0,0,0,0,0,0,0,0,0,0,0.00433418,0.0190517,0.02345,0.0373772,0.0434162,0.0463696,0.0480124,0.0575202,0.0603028,0.0805359,0.083337,0.0856494,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0.0164121,0.0164121,1
-45.9022,0.977208,0.092294,5,31,0,80.7208,-1.37128,-0.386803,0.02042,-1.21741,1,-0.0936249,0,0.995608,0.321258,0.416304,-0.571391,1.61515,0.637139,-0.387757,-0.0160189,0.0252067,-0.936477,-0.85111,0.216209,0.196078,1.19159,0.934221,-1.42815,-0.800362,-0.599068,1.18909,-1.22214,1.09119,-1.00622,-0.456019,1.00235,0.732118,-0.354807,0.276082,0.102885,-1.16735,0.252001,2.05034,0.362417,0.226574,1.40149,-1.33612,0.615057,-0.671719,0.704145,0.383241,-1.43978,0.528391,3.0007,0.554654,-0.516994,-2.80445,0.227157,-0.275626,-2.15483,1.14205,-1.00296,0.390305,0.0345149,-2.07929,1.60462,1.21429,-1.34182,1.14655,-2.59639,-0.894061,1.07662,-1.06837,-0.43058,-0.531904,-0.431025,-0.68571,-0.431025,-0.531904,-0.477857,-0.653216,-0.477857,-0.63923,0.637139,-0.387757,-0.485398,-0.726314,-0.482999,-0.701199,-0.428223,-0.546464,1.08968,2.13097,1.15392,1.65443,1.15392,2.13097,1.15384,1.92527,1.15384,1.84451,-0.0160189,0.0252067,0.89717,1.44758,0.900294,1.42154,0.944185,2.00324,-1.37128,-1.21741,0.02042,-0.386803,0.103207,-0.0125215,-0.0125215,0.173309,0.0371965,-0.0292096,-0.0292096,0.315961,0.0349886,0.00805336,0.0107604,0.0349886,0.0107604,0.00805336,0.0122065,0.0199423,0.0122065,0.0182942,-99,-99,-99,-99,-99,-99,-99,-99,-0.021454,-0.00143156,-0.00214968,-0.021454,-0.00214968,-0.00143156,-0.00259181,-0.00582167,-0.00259181,-0.0049915,0,0,0,0,0,0,0,0,-0.021454,-0.00143156,-0.00214968,-0.021454,-0.00214968,-0.00143156,-0.00259181,-0.00582167,-0.00259181,-0.0049915,0,0,0,0,0,0,0,0,0.142042,0.0148553,0.0205981,0.142042,0.0205981,0.0148553,0.0238676,0.0446818,0.0238676,0.039663,-99,-99,-99,-99,-99,-99,-99,-99,0.561288,0.0497749,-0.053629,-0.524579,0.0235635,-0.0247349,-0.238072,0.161278,-0.11081,0.0527912,-0.331774,-0.260096,0.238596,0.757596,-0.195268,0.142939,-0.345919,-0.232439,0.187929,-0.223491,0.0105374,0.0461817,0.0567489,0.0897405,0.103732,0.110483,0.114208,0.135256,0.141217,0.179804,0.183996,0.187052,-0.00128584,-0.00624111,-0.00808541,-0.0159522,-0.0207234,-0.0234589,-0.0251116,-0.036904,-0.0412249,-0.0926245,-0.104073,-0.114695,0,0,0,0,0,0,0,0,0,0,0,0,0.0136022,0.0602097,0.0743991,0.120834,0.142016,0.1527,0.158751,0.195707,0.207322,0.315506,0.337611,0.359008,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,-0.0936249,-0.0936249,1
-40.5747,0.997439,0.092294,6,63,0,80.0377,-1.71199,-0.913249,0.112187,-0.7586,1,-0.420554,0,0.907268,0.519566,0.307879,0.00890714,1.91015,0.418101,-0.944217,0.32884,-0.309114,-0.408754,-0.899757,0.195937,1.36887,1.82522,0.481674,-0.268637,-0.174154,-0.212973,0.677579,-0.323391,0.891865,-1.1074,-0.321463,0.95585,1.41821,0.270219,0.382596,-0.336497,-1.16036,-0.0516396,0.962799,0.769893,0.30877,1.01631,-0.915778,0.530159,-0.908732,0.860475,0.476208,-1.97623,1.94759,1.13328,1.10211,0.263616,-2.12469,1.01158,0.385805,-2.65749,1.19839,-0.533857,-0.0910004,0.198769,-2.08786,1.45991,1.07859,-0.357596,1.34659,-2.28131,0.109259,1.20132,-1.0631,-0.050501,-0.192749,0.0347923,-0.302102,0.0347923,-0.192749,-0.0739042,-0.362409,-0.0739042,-0.277329,0.418101,-0.944217,-0.114484,-0.59949,-0.110769,-0.437688,0.0284641,-0.236893,1.28139,1.48684,1.35749,1.31544,1.35749,1.48684,1.39781,1.51437,1.39781,1.42517,0.32884,-0.309114,1.29386,1.24107,1.29082,1.18947,1.27372,1.42157,-1.71199,-0.7586,0.112187,-0.913249,0.269949,-0.0672732,-0.0672732,0.0947894,0.0759699,-0.0438053,-0.0438053,0.0882841,0.0741385,0.0204238,0.0269743,0.0741385,0.0269743,0.0204238,0.0304011,0.0477546,0.0304011,0.0442089,-99,-99,-99,-99,-99,-99,-99,-99,-0.0395582,-0.0059016,-0.0082031,-0.0395582,-0.0082031,-0.0059016,-0.0095049,-0.0174321,-0.0095049,-0.0155957,0,0,0,0,0,0,0,0,-0.0395582,-0.0059016,-0.0082031,-0.0395582,-0.0082031,-0.0059016,-0.0095049,-0.0174321,-0.0095049,-0.0155957,0,0,0,0,0,0,0,0,0.064722,0.00806579,0.0111464,0.064722,0.0111464,0.00806579,0.0128888,0.0237376,0.0128888,0.0211657,-99,-99,-99,-99,-99,-99,-99,-99,0.308573,0.157505,0.043296,-0.578518,0.16614,0.0551361,-0.463357,0.261882,-0.0930827,-0.0191337,-0.123135,-0.212024,0.122627,0.533935,-0.0837862,0.0914618,-0.0823147,-0.0811946,0.148735,-0.126304,0.0170387,0.0744013,0.0912406,0.142912,0.164239,0.174359,0.179889,0.210259,0.218528,0.265782,0.269729,0.272284,-0.00425472,-0.0192741,-0.0241107,-0.0412954,-0.0499463,-0.0545133,-0.0571597,-0.0741738,-0.0797706,-0.130546,-0.1387,-0.145283,0,0,0,0,0,0,0,0,0,0,0,0,0.00916453,0.0403644,0.0497398,0.0797526,0.0930148,0.0995847,0.103269,0.125156,0.131811,0.188767,0.199228,0.208842,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-0.420554,-0.420554,1
